Time,Population,Host,Host_sequence,Pathogen_id,Pathogen_sequence,Pathogen_parents,Response_id,Response_imprinted_sequence,Response_matured_sequence,Response_parents
772.0,pop,1170,,"","","","","","",""
772.0,pop,1264,,"pat_type","AABB","AAAB+None","","","",""
772.0,pop,1313,,"pat_type","ABBB","AABB+None","","","",""
772.0,pop,1342,,"","","","","","",""
772.0,pop,1483,,"","","","","","",""
772.0,pop,1530,,"","","","","","",""
772.0,pop,1556,,"pat_type","ABBB","AABB+None","","","",""
772.0,pop,1635,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,1648,,"","","","","","",""
772.0,pop,1702,,"","","","","","",""
772.0,pop,1933,,"","","","","","",""
772.0,pop,1953,,"","","","","","",""
772.0,pop,1961,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,1968,,"","","","","","",""
772.0,pop,2012,,"","","","","","",""
772.0,pop,2049,,"","","","","","",""
772.0,pop,2153,,"","","","","","",""
772.0,pop,2164,,"","","","","","",""
772.0,pop,2178,,"","","","","","",""
772.0,pop,2194,,"","","","","","",""
772.0,pop,2310,,"","","","","","",""
772.0,pop,2326,,"","","","","","",""
772.0,pop,2415,,"","","","","","",""
772.0,pop,2481,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,2585,,"","","","","","",""
772.0,pop,2680,,"","","","","","",""
772.0,pop,2712,,"","","","","","",""
772.0,pop,2800,,"","","","","","",""
772.0,pop,2818,,"","","","","","",""
772.0,pop,2874,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,2883,,"pat_type","ABBB","AABB+None","","","",""
772.0,pop,2896,,"pat_type","ABBB","AABB+None","","","",""
772.0,pop,2972,,"","","","","","",""
772.0,pop,3022,,"","","","","","",""
772.0,pop,3035,,"","","","","","",""
772.0,pop,3073,,"","","","","","",""
772.0,pop,3080,,"","","","","","",""
772.0,pop,3131,,"pat_type","BBAA","BAAA+None","","","",""
772.0,pop,3157,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,3253,,"","","","","","",""
772.0,pop,3281,,"","","","","","",""
772.0,pop,3390,,"","","","","","",""
772.0,pop,3515,,"","","","","","",""
772.0,pop,3544,,"","","","","","",""
772.0,pop,3554,,"","","","","","",""
772.0,pop,3578,,"","","","","","",""
772.0,pop,3645,,"","","","","","",""
772.0,pop,3646,,"","","","","","",""
772.0,pop,3692,,"pat_type","BBAB","BBAA+None","","","",""
772.0,pop,3712,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,3796,,"pat_type;pat_type","ABBA;BBAA","AABA+None;BAAA+None","","","",""
772.0,pop,3866,,"pat_type","BBAA","BAAA+None","","","",""
772.0,pop,3943,,"","","","","","",""
772.0,pop,4057,,"","","","","","",""
772.0,pop,4098,,"","","","","","",""
772.0,pop,4148,,"","","","","","",""
772.0,pop,4168,,"","","","","","",""
772.0,pop,4176,,"","","","","","",""
772.0,pop,4183,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,4230,,"","","","","","",""
772.0,pop,4248,,"","","","","","",""
772.0,pop,4252,,"","","","","","",""
772.0,pop,4260,,"","","","","","",""
772.0,pop,4386,,"","","","","","",""
772.0,pop,4431,,"","","","","","",""
772.0,pop,4543,,"","","","","","",""
772.0,pop,4591,,"","","","","","",""
772.0,pop,4682,,"","","","","","",""
772.0,pop,4820,,"","","","","","",""
772.0,pop,4950,,"","","","","","",""
772.0,pop,4958,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,4962,,"","","","","","",""
772.0,pop,5166,,"pat_type","AABB","AAAB+None","","","",""
772.0,pop,5184,,"","","","","","",""
772.0,pop,5241,,"","","","","","",""
772.0,pop,5387,,"","","","","","",""
772.0,pop,5445,,"","","","","","",""
772.0,pop,5606,,"","","","","","",""
772.0,pop,5618,,"","","","","","",""
772.0,pop,5737,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,5755,,"","","","","","",""
772.0,pop,5761,,"","","","","","",""
772.0,pop,5772,,"","","","","","",""
772.0,pop,5851,,"","","","","","",""
772.0,pop,5873,,"","","","","","",""
772.0,pop,6066,,"","","","","","",""
772.0,pop,6205,,"","","","","","",""
772.0,pop,6208,,"","","","","","",""
772.0,pop,6220,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,6226,,"","","","","","",""
772.0,pop,6244,,"","","","","","",""
772.0,pop,6248,,"","","","","","",""
772.0,pop,6282,,"","","","","","",""
772.0,pop,6326,,"","","","","","",""
772.0,pop,6335,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,6357,,"","","","","","",""
772.0,pop,6384,,"","","","","","",""
772.0,pop,6409,,"","","","","","",""
772.0,pop,6430,,"","","","","","",""
772.0,pop,6488,,"","","","","","",""
772.0,pop,6506,,"","","","","","",""
772.0,pop,6543,,"","","","","","",""
772.0,pop,6559,,"","","","","","",""
772.0,pop,6617,,"","","","","","",""
772.0,pop,6619,,"","","","","","",""
772.0,pop,6623,,"","","","","","",""
772.0,pop,6715,,"","","","","","",""
772.0,pop,6785,,"","","","","","",""
772.0,pop,6860,,"","","","","","",""
772.0,pop,6959,,"","","","","","",""
772.0,pop,6965,,"","","","","","",""
772.0,pop,6990,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,7021,,"","","","","","",""
772.0,pop,7026,,"","","","","","",""
772.0,pop,7068,,"","","","","","",""
772.0,pop,7076,,"","","","","","",""
772.0,pop,7238,,"","","","","","",""
772.0,pop,7332,,"","","","","","",""
772.0,pop,7404,,"","","","","","",""
772.0,pop,7447,,"","","","","","",""
772.0,pop,7578,,"","","","","","",""
772.0,pop,7669,,"","","","","","",""
772.0,pop,7718,,"pat_type","AABB","AAAB+None","","","",""
772.0,pop,7739,,"","","","","","",""
772.0,pop,7767,,"","","","","","",""
772.0,pop,7779,,"","","","","","",""
772.0,pop,7852,,"","","","","","",""
772.0,pop,7903,,"","","","","","",""
772.0,pop,7932,,"","","","","","",""
772.0,pop,7967,,"","","","","","",""
772.0,pop,8068,,"","","","","","",""
772.0,pop,8251,,"","","","","","",""
772.0,pop,8312,,"","","","","","",""
772.0,pop,8330,,"","","","","","",""
772.0,pop,8346,,"","","","","","",""
772.0,pop,8355,,"","","","","","",""
772.0,pop,8368,,"","","","","","",""
772.0,pop,8394,,"","","","","","",""
772.0,pop,8412,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,8472,,"","","","","","",""
772.0,pop,8561,,"pat_type","ABBA","AABA+None","","","",""
772.0,pop,8622,,"","","","","","",""
772.0,pop,8627,,"","","","","","",""
772.0,pop,8710,,"pat_type","AABB","AAAB+None","","","",""
772.0,pop,8719,,"","","","","","",""
772.0,pop,8813,,"","","","","","",""
772.0,pop,8813,,"","","","","","",""
772.0,pop,8896,,"","","","","","",""
772.0,pop,8907,,"","","","","","",""
772.0,pop,8910,,"","","","","","",""
772.0,pop,8970,,"","","","","","",""
772.0,pop,8998,,"","","","","","",""
772.0,pop,9040,,"","","","","","",""
772.0,pop,9048,,"","","","","","",""
772.0,pop,9104,,"pat_type","AABB","AAAB+None","","","",""
772.0,pop,9131,,"pat_type","BBBB","ABBB+None","","","",""
772.0,pop,9179,,"","","","","","",""
772.0,pop,9319,,"pat_type","ABBB","AABB+None","","","",""
772.0,pop,9411,,"","","","","","",""
772.0,pop,9663,,"","","","","","",""
772.0,pop,9814,,"","","","","","",""
772.0,pop,9912,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,83,,"","","","","","",""
774.0,pop,100,,"","","","","","",""
774.0,pop,168,,"","","","","","",""
774.0,pop,273,,"","","","","","",""
774.0,pop,286,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,306,,"","","","","","",""
774.0,pop,351,,"","","","","","",""
774.0,pop,354,,"","","","","","",""
774.0,pop,356,,"","","","","","",""
774.0,pop,439,,"","","","","","",""
774.0,pop,487,,"","","","","","",""
774.0,pop,551,,"","","","","","",""
774.0,pop,566,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,596,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,602,,"","","","","","",""
774.0,pop,668,,"","","","","","",""
774.0,pop,686,,"","","","","","",""
774.0,pop,688,,"","","","","","",""
774.0,pop,749,,"","","","","","",""
774.0,pop,765,,"","","","","","",""
774.0,pop,829,,"","","","","","",""
774.0,pop,837,,"","","","","","",""
774.0,pop,841,,"pat_type","ABBA","AABA+None","","","",""
774.0,pop,847,,"","","","","","",""
774.0,pop,847,,"","","","","","",""
774.0,pop,860,,"","","","","","",""
774.0,pop,870,,"","","","","","",""
774.0,pop,871,,"","","","","","",""
774.0,pop,876,,"","","","","","",""
774.0,pop,881,,"","","","","","",""
774.0,pop,892,,"","","","","","",""
774.0,pop,952,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,986,,"","","","","","",""
774.0,pop,1088,,"","","","","","",""
774.0,pop,1094,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,1149,,"","","","","","",""
774.0,pop,1161,,"","","","","","",""
774.0,pop,1164,,"","","","","","",""
774.0,pop,1170,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,1264,,"","","","","","",""
774.0,pop,1313,,"pat_type","ABBA","AABA+None","","","",""
774.0,pop,1342,,"","","","","","",""
774.0,pop,1483,,"","","","","","",""
774.0,pop,1530,,"","","","","","",""
774.0,pop,1556,,"","","","","","",""
774.0,pop,1635,,"","","","","","",""
774.0,pop,1648,,"","","","","","",""
774.0,pop,1702,,"pat_type","BBAB","BBAA+None","","","",""
774.0,pop,1933,,"","","","","","",""
774.0,pop,1953,,"pat_type","BBAA","BAAA+None","","","",""
774.0,pop,1961,,"","","","","","",""
774.0,pop,1968,,"","","","","","",""
774.0,pop,2012,,"","","","","","",""
774.0,pop,2049,,"pat_type","ABBA","AABA+None","","","",""
774.0,pop,2153,,"","","","","","",""
774.0,pop,2164,,"","","","","","",""
774.0,pop,2178,,"","","","","","",""
774.0,pop,2194,,"pat_type;pat_type","BBBB;AABB","ABBB+None;AAAB+None","","","",""
774.0,pop,2310,,"","","","","","",""
774.0,pop,2326,,"","","","","","",""
774.0,pop,2415,,"","","","","","",""
774.0,pop,2481,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,2585,,"","","","","","",""
774.0,pop,2680,,"","","","","","",""
774.0,pop,2712,,"","","","","","",""
774.0,pop,2800,,"","","","","","",""
774.0,pop,2818,,"","","","","","",""
774.0,pop,2874,,"","","","","","",""
774.0,pop,2883,,"","","","","","",""
774.0,pop,2896,,"","","","","","",""
774.0,pop,2972,,"","","","","","",""
774.0,pop,3022,,"","","","","","",""
774.0,pop,3035,,"","","","","","",""
774.0,pop,3073,,"","","","","","",""
774.0,pop,3080,,"pat_type","ABBB","AABB+None","","","",""
774.0,pop,3131,,"","","","","","",""
774.0,pop,3157,,"pat_type","ABBB","AABB+None","","","",""
774.0,pop,3253,,"","","","","","",""
774.0,pop,3281,,"","","","","","",""
774.0,pop,3390,,"","","","","","",""
774.0,pop,3515,,"","","","","","",""
774.0,pop,3544,,"","","","","","",""
774.0,pop,3554,,"","","","","","",""
774.0,pop,3578,,"","","","","","",""
774.0,pop,3645,,"","","","","","",""
774.0,pop,3646,,"","","","","","",""
774.0,pop,3692,,"","","","","","",""
774.0,pop,3712,,"","","","","","",""
774.0,pop,3796,,"pat_type","ABBA","AABA+None","","","",""
774.0,pop,3866,,"","","","","","",""
774.0,pop,3943,,"","","","","","",""
774.0,pop,4057,,"","","","","","",""
774.0,pop,4098,,"","","","","","",""
774.0,pop,4148,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,4168,,"","","","","","",""
774.0,pop,4176,,"","","","","","",""
774.0,pop,4183,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,4230,,"","","","","","",""
774.0,pop,4248,,"pat_type","AABB","AAAB+None","","","",""
774.0,pop,4252,,"","","","","","",""
774.0,pop,4260,,"","","","","","",""
774.0,pop,4386,,"","","","","","",""
774.0,pop,4431,,"","","","","","",""
774.0,pop,4543,,"","","","","","",""
774.0,pop,4591,,"pat_type;pat_type","AABB;BBBB","AAAB+None;ABBB+None","","","",""
774.0,pop,4682,,"","","","","","",""
774.0,pop,4820,,"","","","","","",""
774.0,pop,4950,,"pat_type","ABBB","AABB+None","","","",""
774.0,pop,4958,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,4962,,"","","","","","",""
774.0,pop,5166,,"pat_type","AABB","AAAB+None","","","",""
774.0,pop,5184,,"","","","","","",""
774.0,pop,5241,,"","","","","","",""
774.0,pop,5387,,"","","","","","",""
774.0,pop,5445,,"","","","","","",""
774.0,pop,5606,,"","","","","","",""
774.0,pop,5618,,"","","","","","",""
774.0,pop,5737,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,5755,,"","","","","","",""
774.0,pop,5761,,"","","","","","",""
774.0,pop,5772,,"","","","","","",""
774.0,pop,5851,,"","","","","","",""
774.0,pop,5873,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,6066,,"","","","","","",""
774.0,pop,6205,,"","","","","","",""
774.0,pop,6208,,"","","","","","",""
774.0,pop,6220,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,6226,,"","","","","","",""
774.0,pop,6244,,"","","","","","",""
774.0,pop,6248,,"","","","","","",""
774.0,pop,6282,,"","","","","","",""
774.0,pop,6326,,"","","","","","",""
774.0,pop,6335,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,6357,,"","","","","","",""
774.0,pop,6384,,"","","","","","",""
774.0,pop,6409,,"","","","","","",""
774.0,pop,6430,,"pat_type","ABBB","AABB+None","","","",""
774.0,pop,6488,,"","","","","","",""
774.0,pop,6506,,"","","","","","",""
774.0,pop,6543,,"","","","","","",""
774.0,pop,6559,,"","","","","","",""
774.0,pop,6617,,"","","","","","",""
774.0,pop,6619,,"","","","","","",""
774.0,pop,6623,,"","","","","","",""
774.0,pop,6715,,"","","","","","",""
774.0,pop,6785,,"","","","","","",""
774.0,pop,6860,,"pat_type","ABBB","AABB+None","","","",""
774.0,pop,6959,,"","","","","","",""
774.0,pop,6965,,"","","","","","",""
774.0,pop,6990,,"","","","","","",""
774.0,pop,7021,,"","","","","","",""
774.0,pop,7026,,"","","","","","",""
774.0,pop,7068,,"","","","","","",""
774.0,pop,7076,,"","","","","","",""
774.0,pop,7238,,"","","","","","",""
774.0,pop,7332,,"","","","","","",""
774.0,pop,7404,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,7447,,"pat_type","AABB","AAAB+None","","","",""
774.0,pop,7578,,"","","","","","",""
774.0,pop,7669,,"","","","","","",""
774.0,pop,7718,,"","","","","","",""
774.0,pop,7739,,"","","","","","",""
774.0,pop,7767,,"","","","","","",""
774.0,pop,7779,,"","","","","","",""
774.0,pop,7852,,"","","","","","",""
774.0,pop,7903,,"pat_type","ABBB","AABB+None","","","",""
774.0,pop,7932,,"","","","","","",""
774.0,pop,7967,,"","","","","","",""
774.0,pop,8068,,"","","","","","",""
774.0,pop,8251,,"pat_type","BBBB","ABBB+None","","","",""
774.0,pop,8312,,"","","","","","",""
774.0,pop,8330,,"","","","","","",""
774.0,pop,8346,,"","","","","","",""
774.0,pop,8355,,"","","","","","",""
774.0,pop,8368,,"","","","","","",""
774.0,pop,8394,,"","","","","","",""
774.0,pop,8412,,"","","","","","",""
774.0,pop,8472,,"","","","","","",""
774.0,pop,8561,,"pat_type","ABBA","AABA+None","","","",""
774.0,pop,8622,,"","","","","","",""
774.0,pop,8627,,"","","","","","",""
774.0,pop,8710,,"","","","","","",""
774.0,pop,8719,,"","","","","","",""
774.0,pop,8813,,"","","","","","",""
774.0,pop,8813,,"","","","","","",""
774.0,pop,8896,,"","","","","","",""
774.0,pop,8907,,"","","","","","",""
774.0,pop,8910,,"","","","","","",""
774.0,pop,8970,,"","","","","","",""
774.0,pop,8998,,"","","","","","",""
774.0,pop,9040,,"","","","","","",""
774.0,pop,9048,,"","","","","","",""
774.0,pop,9104,,"","","","","","",""
774.0,pop,9131,,"","","","","","",""
774.0,pop,9179,,"","","","","","",""
774.0,pop,9319,,"pat_type","ABBB","AABB+None","","","",""
774.0,pop,9411,,"","","","","","",""
774.0,pop,9663,,"","","","","","",""
774.0,pop,9814,,"","","","","","",""
774.0,pop,9912,,"","","","","","",""
776.0,pop,83,,"","","","","","",""
776.0,pop,100,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,168,,"","","","","","",""
776.0,pop,273,,"","","","","","",""
776.0,pop,286,,"","","","","","",""
776.0,pop,306,,"","","","","","",""
776.0,pop,351,,"pat_type","BABB","AABB+None","","","",""
776.0,pop,354,,"pat_type","AABB","AAAB+None","","","",""
776.0,pop,356,,"","","","","","",""
776.0,pop,439,,"","","","","","",""
776.0,pop,487,,"","","","","","",""
776.0,pop,551,,"","","","","","",""
776.0,pop,566,,"","","","","","",""
776.0,pop,596,,"","","","","","",""
776.0,pop,602,,"","","","","","",""
776.0,pop,668,,"","","","","","",""
776.0,pop,686,,"pat_type","ABBB","AABB+None","","","",""
776.0,pop,688,,"","","","","","",""
776.0,pop,749,,"","","","","","",""
776.0,pop,765,,"","","","","","",""
776.0,pop,829,,"","","","","","",""
776.0,pop,837,,"","","","","","",""
776.0,pop,841,,"pat_type","ABBA","AABA+None","","","",""
776.0,pop,847,,"","","","","","",""
776.0,pop,847,,"","","","","","",""
776.0,pop,860,,"","","","","","",""
776.0,pop,870,,"","","","","","",""
776.0,pop,871,,"","","","","","",""
776.0,pop,876,,"","","","","","",""
776.0,pop,881,,"","","","","","",""
776.0,pop,892,,"","","","","","",""
776.0,pop,952,,"","","","","","",""
776.0,pop,986,,"","","","","","",""
776.0,pop,1088,,"pat_type","ABBB","AABB+None","","","",""
776.0,pop,1094,,"","","","","","",""
776.0,pop,1149,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,1161,,"","","","","","",""
776.0,pop,1164,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,1170,,"pat_type","AABB","AAAB+None","","","",""
776.0,pop,1264,,"","","","","","",""
776.0,pop,1313,,"","","","","","",""
776.0,pop,1342,,"","","","","","",""
776.0,pop,1483,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,1530,,"","","","","","",""
776.0,pop,1556,,"","","","","","",""
776.0,pop,1635,,"","","","","","",""
776.0,pop,1648,,"","","","","","",""
776.0,pop,1702,,"","","","","","",""
776.0,pop,1933,,"","","","","","",""
776.0,pop,1953,,"","","","","","",""
776.0,pop,1961,,"","","","","","",""
776.0,pop,1968,,"","","","","","",""
776.0,pop,2012,,"","","","","","",""
776.0,pop,2049,,"pat_type","ABBB","AABB+None","","","",""
776.0,pop,2153,,"","","","","","",""
776.0,pop,2164,,"","","","","","",""
776.0,pop,2178,,"","","","","","",""
776.0,pop,2194,,"","","","","","",""
776.0,pop,2310,,"","","","","","",""
776.0,pop,2326,,"","","","","","",""
776.0,pop,2415,,"pat_type","ABBB","AABB+None","","","",""
776.0,pop,2481,,"","","","","","",""
776.0,pop,2585,,"","","","","","",""
776.0,pop,2680,,"","","","","","",""
776.0,pop,2712,,"","","","","","",""
776.0,pop,2800,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,2818,,"","","","","","",""
776.0,pop,2874,,"","","","","","",""
776.0,pop,2883,,"","","","","","",""
776.0,pop,2896,,"pat_type","ABBB","AABB+None","","","",""
776.0,pop,2972,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,3022,,"","","","","","",""
776.0,pop,3035,,"","","","","","",""
776.0,pop,3073,,"","","","","","",""
776.0,pop,3080,,"pat_type","ABBA","AABA+None","","","",""
776.0,pop,3131,,"","","","","","",""
776.0,pop,3157,,"","","","","","",""
776.0,pop,3253,,"","","","","","",""
776.0,pop,3281,,"","","","","","",""
776.0,pop,3390,,"","","","","","",""
776.0,pop,3515,,"","","","","","",""
776.0,pop,3544,,"","","","","","",""
776.0,pop,3554,,"","","","","","",""
776.0,pop,3578,,"","","","","","",""
776.0,pop,3645,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,3646,,"","","","","","",""
776.0,pop,3692,,"","","","","","",""
776.0,pop,3712,,"","","","","","",""
776.0,pop,3796,,"","","","","","",""
776.0,pop,3866,,"","","","","","",""
776.0,pop,3943,,"","","","","","",""
776.0,pop,4057,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,4098,,"","","","","","",""
776.0,pop,4148,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,4168,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,4176,,"","","","","","",""
776.0,pop,4183,,"","","","","","",""
776.0,pop,4230,,"","","","","","",""
776.0,pop,4248,,"","","","","","",""
776.0,pop,4252,,"","","","","","",""
776.0,pop,4260,,"","","","","","",""
776.0,pop,4386,,"","","","","","",""
776.0,pop,4431,,"","","","","","",""
776.0,pop,4543,,"","","","","","",""
776.0,pop,4591,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,4682,,"","","","","","",""
776.0,pop,4820,,"","","","","","",""
776.0,pop,4950,,"","","","","","",""
776.0,pop,4958,,"","","","","","",""
776.0,pop,4962,,"","","","","","",""
776.0,pop,5166,,"","","","","","",""
776.0,pop,5184,,"pat_type","ABBB","AABB+None","","","",""
776.0,pop,5241,,"","","","","","",""
776.0,pop,5387,,"","","","","","",""
776.0,pop,5445,,"","","","","","",""
776.0,pop,5606,,"","","","","","",""
776.0,pop,5618,,"","","","","","",""
776.0,pop,5737,,"","","","","","",""
776.0,pop,5755,,"","","","","","",""
776.0,pop,5761,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,5772,,"","","","","","",""
776.0,pop,5851,,"","","","","","",""
776.0,pop,5873,,"pat_type;pat_type","BBBB;BBAA","ABBB+None;BAAA+None","","","",""
776.0,pop,6066,,"","","","","","",""
776.0,pop,6205,,"","","","","","",""
776.0,pop,6208,,"","","","","","",""
776.0,pop,6220,,"pat_type","BBBB","ABBB+None","","","",""
776.0,pop,6226,,"","","","","","",""
776.0,pop,6244,,"","","","","","",""
776.0,pop,6248,,"","","","","","",""
776.0,pop,6282,,"","","","","","",""
776.0,pop,6326,,"","","","","","",""
776.0,pop,6335,,"","","","","","",""
776.0,pop,6357,,"","","","","","",""
776.0,pop,6384,,"","","","","","",""
776.0,pop,6409,,"","","","","","",""
776.0,pop,6430,,"","","","","","",""
776.0,pop,6488,,"","","","","","",""
776.0,pop,6506,,"","","","","","",""
776.0,pop,6543,,"","","","","","",""
776.0,pop,6559,,"","","","","","",""
776.0,pop,6617,,"","","","","","",""
776.0,pop,6619,,"","","","","","",""
776.0,pop,6623,,"","","","","","",""
776.0,pop,6715,,"","","","","","",""
776.0,pop,6785,,"","","","","","",""
776.0,pop,6860,,"","","","","","",""
776.0,pop,6959,,"","","","","","",""
776.0,pop,6965,,"","","","","","",""
776.0,pop,6990,,"","","","","","",""
776.0,pop,7021,,"","","","","","",""
776.0,pop,7026,,"","","","","","",""
776.0,pop,7068,,"","","","","","",""
776.0,pop,7076,,"","","","","","",""
776.0,pop,7238,,"","","","","","",""
776.0,pop,7332,,"","","","","","",""
776.0,pop,7404,,"","","","","","",""
776.0,pop,7447,,"","","","","","",""
776.0,pop,7578,,"","","","","","",""
776.0,pop,7669,,"","","","","","",""
776.0,pop,7718,,"","","","","","",""
776.0,pop,7739,,"","","","","","",""
776.0,pop,7767,,"pat_type","AABB","AAAB+None","","","",""
776.0,pop,7779,,"","","","","","",""
776.0,pop,7852,,"","","","","","",""
776.0,pop,7903,,"","","","","","",""
776.0,pop,7932,,"","","","","","",""
776.0,pop,7967,,"pat_type","AABB","AAAB+None","","","",""
776.0,pop,8068,,"","","","","","",""
776.0,pop,8251,,"","","","","","",""
776.0,pop,8312,,"","","","","","",""
776.0,pop,8330,,"","","","","","",""
776.0,pop,8346,,"","","","","","",""
776.0,pop,8355,,"","","","","","",""
776.0,pop,8368,,"","","","","","",""
776.0,pop,8394,,"","","","","","",""
776.0,pop,8412,,"","","","","","",""
776.0,pop,8472,,"","","","","","",""
776.0,pop,8561,,"","","","","","",""
776.0,pop,8622,,"","","","","","",""
776.0,pop,8627,,"","","","","","",""
776.0,pop,8710,,"","","","","","",""
776.0,pop,8719,,"","","","","","",""
776.0,pop,8813,,"","","","","","",""
776.0,pop,8813,,"","","","","","",""
776.0,pop,8896,,"","","","","","",""
776.0,pop,8907,,"","","","","","",""
776.0,pop,8910,,"","","","","","",""
776.0,pop,8970,,"","","","","","",""
776.0,pop,8998,,"pat_type","ABBB","AABB+None","","","",""
776.0,pop,9040,,"","","","","","",""
776.0,pop,9048,,"","","","","","",""
776.0,pop,9104,,"","","","","","",""
776.0,pop,9131,,"pat_type","ABBA","AABA+None","","","",""
776.0,pop,9179,,"","","","","","",""
776.0,pop,9319,,"","","","","","",""
776.0,pop,9411,,"","","","","","",""
776.0,pop,9663,,"","","","","","",""
776.0,pop,9814,,"","","","","","",""
776.0,pop,9912,,"","","","","","",""
778.0,pop,83,,"pat_type","ABBA","AABA+None","","","",""
778.0,pop,100,,"","","","","","",""
778.0,pop,168,,"","","","","","",""
778.0,pop,273,,"","","","","","",""
778.0,pop,286,,"","","","","","",""
778.0,pop,306,,"","","","","","",""
778.0,pop,351,,"pat_type","BABB","AABB+None","","","",""
778.0,pop,354,,"","","","","","",""
778.0,pop,356,,"","","","","","",""
778.0,pop,439,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,487,,"","","","","","",""
778.0,pop,551,,"","","","","","",""
778.0,pop,566,,"","","","","","",""
778.0,pop,596,,"","","","","","",""
778.0,pop,602,,"","","","","","",""
778.0,pop,668,,"","","","","","",""
778.0,pop,686,,"","","","","","",""
778.0,pop,688,,"pat_type","BBAA","BAAA+None","","","",""
778.0,pop,749,,"","","","","","",""
778.0,pop,765,,"","","","","","",""
778.0,pop,829,,"","","","","","",""
778.0,pop,837,,"","","","","","",""
778.0,pop,841,,"","","","","","",""
778.0,pop,847,,"","","","","","",""
778.0,pop,847,,"","","","","","",""
778.0,pop,860,,"","","","","","",""
778.0,pop,870,,"","","","","","",""
778.0,pop,871,,"","","","","","",""
778.0,pop,876,,"","","","","","",""
778.0,pop,881,,"","","","","","",""
778.0,pop,892,,"","","","","","",""
778.0,pop,952,,"","","","","","",""
778.0,pop,986,,"","","","","","",""
778.0,pop,1088,,"","","","","","",""
778.0,pop,1094,,"","","","","","",""
778.0,pop,1149,,"","","","","","",""
778.0,pop,1161,,"","","","","","",""
778.0,pop,1164,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,1170,,"pat_type","AABB","AAAB+None","","","",""
778.0,pop,1264,,"","","","","","",""
778.0,pop,1313,,"","","","","","",""
778.0,pop,1342,,"","","","","","",""
778.0,pop,1483,,"","","","","","",""
778.0,pop,1530,,"","","","","","",""
778.0,pop,1556,,"","","","","","",""
778.0,pop,1635,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,1648,,"","","","","","",""
778.0,pop,1702,,"","","","","","",""
778.0,pop,1933,,"pat_type","AABB","AAAB+None","","","",""
778.0,pop,1953,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,1961,,"","","","","","",""
778.0,pop,1968,,"","","","","","",""
778.0,pop,2012,,"","","","","","",""
778.0,pop,2049,,"pat_type","ABBB","AABB+None","","","",""
778.0,pop,2153,,"","","","","","",""
778.0,pop,2164,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,2178,,"","","","","","",""
778.0,pop,2194,,"","","","","","",""
778.0,pop,2310,,"","","","","","",""
778.0,pop,2326,,"","","","","","",""
778.0,pop,2415,,"","","","","","",""
778.0,pop,2481,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,2585,,"","","","","","",""
778.0,pop,2680,,"","","","","","",""
